timestamp,section_id,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI,direction_1,v0000,v0015,v0030,v0045,v0100,v0115,v0130,v0145,v0200,v0215,v0230,v0245,v0300,v0315,v0330,v0345,v0400,v0415,v0430,v0445,v0500,v0515,v0530,v0545,v0600,v0615,v0630,v0645,v0700,v0715,v0730,v0745,v0800,v0815,v0830,v0845,v0900,v0915,v0930,v0945,v1000,v1015,v1030,v1045,v1100,v1115,v1130,v1145,v1200,v1215,v1230,v1245,v1300,v1315,v1330,v1345,v1400,v1415,v1430,v1445,v1500,v1515,v1530,v1545,v1600,v1615,v1630,v1645,v1700,v1715,v1730,v1745,v1800,v1815,v1830,v1845,v1900,v1915,v1930,v1945,v2000,v2015,v2030,v2045,v2100,v2115,v2130,v2145,v2200,v2215,v2230,v2245,v2300,v2315,v2330,v2345,v_avg
20190601,S-39353,1.07,1.11,1.14,1.14,1.15,1.20,1.28,1.33,1.36,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.36,1.29,1.24,1.21,1.24,1.34,1.42,1.42,1.37,1.35,1.33,1.32,1.30,1.24,1.21,1.25,1.29,1.29,1.26,1.17,1.14,1.16,1.17,1.17,1.15,1.12,1.13,1.14,1.12,1.11,1.12,1.14,1.14,1.14,1.12,1.09,1.08,1.08,1.09,1.11,1.11,1.12,1.13,1.12,1.12,1.11,1.09,1.10,1.13,1.16,1.19,1.22,1.21,1.16,1.09,1.06,1.07,1.12,1.20,1.26,1.27,1.21,1.13,1.07,1.05,1.06,1.09,1.19,1.32,1.45,1.55,1.58,1.61,1.62,1.62,1.53,1.34,1.17,1.23,FALSE,67.60,65.02,63.41,63.41,62.99,60.32,56.58,54.47,53.21,52.85,52.33,52.33,52.33,52.33,52.33,52.33,52.33,52.33,53.22,56.06,58.58,59.58,58.37,54.18,50.94,51.07,52.66,53.62,54.38,54.78,55.74,58.38,59.98,57.88,56.17,55.90,57.54,61.59,63.27,62.40,61.80,61.87,63.02,64.36,64.17,63.73,64.36,65.09,64.80,63.71,63.63,63.39,64.68,66.65,67.23,67.05,66.15,65.16,65.12,64.72,64.20,64.62,64.68,64.93,66.51,65.53,63.88,62.37,60.80,59.22,59.90,62.62,66.31,68.25,67.64,64.62,60.43,57.32,57.00,59.82,64.12,67.64,68.92,68.56,66.11,60.63,54.97,49.99,46.83,45.74,45.00,44.62,44.62,47.29,53.90,61.75,59.45
20190601,S-39354,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.10,1.12,1.10,1.14,1.18,1.23,1.23,1.21,1.15,1.10,1.03,1.00,1.07,1.17,1.28,1.35,1.27,1.17,1.13,1.11,1.11,1.13,1.17,1.19,1.19,1.13,1.12,1.15,1.21,1.30,1.30,1.28,1.27,1.23,1.21,1.18,1.15,1.17,1.19,1.17,1.19,1.19,1.15,1.13,1.08,1.05,1.05,1.09,1.15,1.15,1.13,1.09,1.08,1.08,1.09,1.08,1.10,1.11,1.13,1.13,1.11,1.06,1.06,1.11,1.18,1.27,1.35,1.35,1.35,1.35,1.35,1.38,1.35,1.23,1.13,FALSE,70.12,70.12,70.12,70.12,70.12,70.12,70.12,70.12,70.12,70.12,70.12,70.12,70.12,70.12,70.12,70.12,70.12,70.12,70.12,70.12,70.12,68.74,63.74,62.61,63.47,61.61,59.61,56.87,56.87,58.12,61.12,64.00,68.00,69.87,65.47,59.87,54.69,51.85,55.32,59.87,62.00,63.00,63.00,62.00,60.00,59.00,59.12,62.00,62.87,60.87,57.87,53.87,53.87,54.87,55.32,57.18,58.18,59.47,60.87,60.00,59.00,60.00,59.00,59.00,60.87,61.87,65.00,67.00,67.00,64.12,61.12,61.24,62.24,64.12,65.12,65.12,64.36,64.80,63.90,62.99,62.09,61.79,63.24,66.12,66.24,63.36,59.24,55.12,52.12,52.12,52.12,52.12,52.12,50.68,52.06,56.98,62.45
20190601,S-39360,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.03,1.09,1.14,1.16,1.14,1.11,1.07,1.00,1.02,1.12,1.21,1.33,1.36,1.33,1.39,1.46,1.39,1.29,1.15,1.10,1.12,1.11,1.09,1.09,1.12,1.16,1.23,1.25,1.29,1.37,1.37,1.37,1.34,1.30,1.32,1.32,1.23,1.12,1.09,1.09,1.09,1.11,1.15,1.16,1.17,1.16,1.13,1.08,1.06,1.06,1.09,1.16,1.25,1.26,1.22,1.19,1.12,1.08,1.08,1.12,1.18,1.26,1.29,1.30,1.30,1.30,1.30,1.30,1.38,1.41,1.30,1.15,FALSE,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,65.99,64.34,60.34,57.67,56.67,57.67,59.67,61.67,65.67,64.67,58.67,54.67,49.66,48.66,49.66,47.34,45.34,47.34,51.34,57.34,60.00,59.00,59.34,60.31,60.50,59.05,56.77,53.60,52.67,51.00,48.00,48.34,48.34,49.34,50.66,49.98,49.98,53.67,58.67,60.34,60.67,60.62,59.21,57.49,56.91,56.30,56.67,58.34,61.34,62.34,62.34,60.34,56.67,52.99,52.30,53.99,55.67,58.67,61.34,61.00,59.00,56.00,52.34,51.34,50.66,50.66,50.66,50.66,50.66,47.66,46.66,50.66,58.12
20190601,S-39372,1.02,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.04,1.10,1.17,1.19,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.27,1.32,1.37,1.40,1.37,1.32,1.24,1.28,1.25,1.20,1.15,1.13,1.16,1.25,1.31,1.28,1.26,1.27,1.25,1.26,1.28,1.25,1.28,1.36,1.37,1.33,1.27,1.27,1.27,1.33,1.33,1.28,1.17,1.16,1.21,1.21,1.26,1.25,1.20,1.22,1.31,1.37,1.43,1.39,1.38,1.38,1.42,1.45,1.48,1.48,1.38,1.27,1.20,1.16,1.14,1.20,1.25,1.28,1.33,1.30,1.27,1.39,1.50,1.62,1.76,1.65,1.60,1.44,1.28,1.26,1.21,1.18,1.11,1.02,1.26,FALSE,56.10,57.05,57.10,57.10,57.10,57.10,57.10,57.10,57.10,57.05,56.95,54.95,52.00,49.00,48.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,45.10,43.27,41.55,40.68,41.55,43.35,45.95,44.65,45.65,47.78,49.84,50.32,49.43,45.56,43.61,44.59,45.19,44.95,45.71,45.43,44.50,45.51,44.65,41.83,41.77,42.95,44.95,45.00,44.89,42.89,42.95,44.77,48.65,49.36,47.00,47.00,45.27,45.58,47.71,46.65,43.71,41.77,40.00,41.14,41.27,41.23,40.27,39.45,38.54,38.51,41.38,44.89,47.43,49.36,50.29,47.43,45.51,44.71,43.05,44.05,45.05,41.14,38.14,35.34,32.48,34.52,35.62,39.62,44.56,45.49,47.32,48.28,51.28,56.15,46.11
20190601,S-39373,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.04,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.13,1.35,1.41,1.40,1.29,1.20,1.25,1.17,1.20,1.29,1.38,1.44,1.44,1.39,1.40,1.40,1.45,1.45,1.45,1.58,1.66,1.66,1.59,1.52,1.52,1.52,1.52,1.46,1.40,1.35,1.35,1.40,1.52,1.58,1.52,1.46,1.35,1.30,1.34,1.40,1.46,1.46,1.52,1.52,1.59,1.66,1.58,1.57,1.51,1.64,1.73,1.66,1.66,1.58,1.58,1.58,1.65,1.74,1.83,1.83,1.58,1.45,1.34,1.25,1.21,1.25,1.30,1.35,1.40,1.35,1.25,1.10,1.01,1.00,1.00,1.34,FALSE,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.00,33.85,34.85,35.00,35.07,35.07,35.07,35.07,35.07,30.93,25.93,24.93,25.07,27.13,29.14,28.14,30.07,29.14,27.20,25.35,24.35,24.35,25.25,25.13,25.07,24.13,24.13,24.13,22.13,21.13,21.13,22.07,23.07,23.13,23.07,23.07,24.07,25.07,26.00,26.07,25.13,23.13,22.13,23.07,24.07,26.07,27.07,26.13,25.07,24.07,24.07,23.07,23.00,22.00,21.07,22.13,22.30,23.30,21.34,20.29,21.13,21.13,22.13,22.19,22.19,21.19,20.13,19.19,19.19,22.19,24.25,26.20,28.14,29.07,28.00,27.07,26.07,25.07,26.07,28.00,31.85,34.77,34.93,35.00,27.06
20190601,S-39373,1.06,1.03,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.07,1.10,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.17,1.20,1.23,1.23,1.27,1.19,1.12,1.03,1.03,1.06,1.06,1.06,1.08,1.11,1.21,1.25,1.17,1.05,1.03,1.12,1.19,1.27,1.31,1.36,1.35,1.26,1.15,1.03,1.01,1.04,1.04,1.07,1.09,1.16,1.19,1.22,1.19,1.15,1.09,1.07,1.10,1.13,1.16,1.22,1.29,1.34,1.34,1.34,1.21,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.10,FALSE,37.07,38.00,39.14,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.14,38.68,36.59,35.49,34.58,34.49,34.49,34.49,34.49,34.49,34.49,34.49,34.49,34.49,33.58,32.68,31.76,31.76,30.93,32.93,35.00,38.00,38.00,37.00,37.00,37.00,36.14,35.26,32.37,31.42,33.37,37.20,38.00,35.00,33.00,30.93,29.93,28.93,29.00,31.07,34.07,37.93,38.77,37.68,37.68,36.77,35.85,33.93,33.00,32.14,33.07,34.07,35.85,36.59,35.59,34.68,33.85,32.07,30.31,29.36,29.36,29.36,32.31,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,35.90
20190601,S-39375,1.04,1.04,1.01,1.00,1.00,1.00,1.00,1.02,1.05,1.08,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.13,1.17,1.17,1.14,1.13,1.12,1.16,1.19,1.16,1.12,1.07,1.15,1.30,1.35,1.42,1.45,1.48,1.52,1.47,1.42,1.35,1.38,1.38,1.30,1.19,1.22,1.31,1.32,1.35,1.37,1.40,1.47,1.55,1.48,1.40,1.38,1.43,1.48,1.52,1.50,1.44,1.38,1.35,1.34,1.37,1.40,1.40,1.37,1.39,1.52,1.63,1.83,1.81,1.68,1.61,1.55,1.35,1.23,1.22,1.17,1.26,1.34,1.37,1.37,1.34,1.32,1.36,1.45,1.59,1.57,1.47,1.41,1.26,1.16,1.30,FALSE,32.55,32.55,33.32,33.78,33.78,33.78,33.78,33.28,32.27,31.31,31.03,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.03,28.82,28.78,29.55,29.78,30.27,29.00,28.49,29.21,30.21,31.49,29.49,26.00,25.00,23.78,23.26,22.78,22.28,23.05,23.79,25.01,24.46,24.46,26.02,28.28,27.69,25.88,25.50,25.05,24.69,24.15,22.96,21.82,22.83,24.22,24.54,23.54,22.78,22.28,22.49,23.49,24.49,25.00,25.26,24.72,24.16,24.16,24.72,24.26,22.26,20.78,18.49,18.68,20.14,20.98,21.75,25.08,27.55,27.77,28.95,26.92,25.18,24.70,24.69,25.22,25.55,24.76,23.28,21.28,21.49,23.00,24.00,26.78,29.00,26.59
20190601,S-39376,1.10,1.14,1.17,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.17,1.16,1.10,1.04,1.02,1.01,1.00,1.00,1.00,1.01,1.02,1.04,1.04,1.05,1.09,1.13,1.22,1.24,1.23,1.19,1.17,1.15,1.13,1.13,1.11,1.07,1.09,1.10,1.18,1.30,1.33,1.35,1.32,1.28,1.27,1.27,1.27,1.24,1.20,1.14,1.09,1.04,1.03,1.05,1.11,1.24,1.33,1.37,1.30,1.25,1.22,1.22,1.22,1.21,1.20,1.18,1.16,1.15,1.15,1.13,1.11,1.09,1.05,1.02,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.15,FALSE,44.00,42.22,41.22,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,41.22,41.77,44.04,46.51,47.51,47.78,48.29,48.29,48.29,48.04,47.51,46.51,46.51,45.78,44.22,42.61,39.58,38.89,39.19,40.49,41.21,41.91,42.61,42.92,43.50,45.04,44.29,43.77,40.91,37.22,36.20,35.86,36.47,37.76,38.03,38.03,38.03,39.03,40.29,42.29,44.29,46.29,47.04,45.78,43.50,39.03,36.28,35.28,37.02,38.76,39.48,39.48,39.48,39.76,40.29,41.00,41.64,42.02,42.02,42.83,43.64,44.43,46.00,47.54,48.29,48.29,48.29,48.29,48.29,48.29,48.29,48.29,48.29,42.42
20190601,S-39380,1.03,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.10,1.20,1.39,1.63,1.82,1.96,1.95,1.79,1.68,1.57,1.51,1.47,1.39,1.33,1.22,1.13,1.09,1.09,1.14,1.19,1.19,1.17,1.16,1.17,1.18,1.14,1.10,1.07,1.08,1.11,1.14,1.18,1.22,1.27,1.28,1.21,1.14,1.08,1.05,1.06,1.09,1.12,1.13,1.12,1.09,1.04,1.01,1.02,1.05,1.12,1.20,1.27,1.33,1.27,1.15,1.09,1.06,1.06,1.13,1.19,1.24,1.25,1.26,1.23,1.19,1.17,1.16,1.15,1.15,1.19,1.25,1.37,1.52,1.65,1.72,1.76,1.76,1.76,1.52,1.28,1.23,FALSE,71.14,70.07,69.66,69.66,69.66,69.66,69.66,69.66,69.66,69.66,69.66,69.66,69.66,69.66,69.66,68.68,66.11,60.87,52.67,44.71,40.07,37.34,37.51,40.74,43.59,46.39,48.25,49.81,52.62,55.09,59.72,64.51,67.13,67.17,64.12,61.14,61.13,62.25,63.05,62.39,62.01,63.86,66.37,68.04,67.46,65.95,63.78,61.66,59.76,57.51,57.09,60.49,64.26,67.62,69.36,68.63,66.86,65.39,64.52,65.10,66.82,70.26,72.41,71.73,69.67,65.47,60.86,57.64,55.02,57.27,63.24,67.18,69.13,68.57,64.80,61.15,58.79,58.19,58.11,59.31,61.25,62.35,63.19,63.44,63.26,61.36,58.29,53.25,48.15,44.34,42.35,41.44,41.44,41.44,48.12,57.07,60.79
20190601,S-39384,1.01,1.02,1.02,1.02,1.02,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.02,1.05,1.06,1.06,1.09,1.12,1.14,1.15,1.14,1.13,1.13,1.12,1.11,1.08,1.05,1.03,1.04,1.06,1.09,1.12,1.11,1.10,1.11,1.11,1.11,1.10,1.10,1.12,1.15,1.18,1.20,1.21,1.20,1.18,1.15,1.13,1.12,1.13,1.14,1.14,1.14,1.15,1.16,1.17,1.16,1.16,1.16,1.18,1.20,1.20,1.17,1.14,1.10,1.07,1.07,1.07,1.07,1.08,1.08,1.10,1.13,1.17,1.18,1.17,1.16,1.14,1.13,1.13,1.13,1.12,1.11,1.11,1.11,1.12,1.11,1.11,1.10,1.07,1.10,FALSE,64.37,63.98,63.72,63.72,64.08,64.56,64.89,65.07,65.09,65.05,65.04,65.02,65.01,65.01,65.01,65.01,64.98,64.77,63.64,62.30,61.59,61.15,59.78,57.89,56.88,56.80,57.35,57.81,57.68,58.22,58.69,60.02,61.87,63.12,62.55,61.30,59.92,58.18,58.61,59.19,58.52,58.42,58.80,59.19,58.95,57.98,56.47,55.03,54.42,53.82,54.33,55.20,56.72,57.75,58.22,57.83,57.15,56.90,57.18,56.61,56.06,55.65,56.00,56.38,56.30,55.39,54.19,54.37,55.72,57.11,59.24,60.80,61.06,61.05,60.58,60.57,60.46,59.43,57.47,55.76,55.18,55.49,56.01,56.88,57.47,57.42,57.50,58.18,58.69,58.63,58.56,58.39,58.42,58.48,59.38,61.08,59.35
