timestamp,route_id,TTI0000,TTI0015,TTI0030,TTI0045,TTI0100,TTI0115,TTI0130,TTI0145,TTI0200,TTI0215,TTI0230,TTI0245,TTI0300,TTI0315,TTI0330,TTI0345,TTI0400,TTI0415,TTI0430,TTI0445,TTI0500,TTI0515,TTI0530,TTI0545,TTI0600,TTI0615,TTI0630,TTI0645,TTI0700,TTI0715,TTI0730,TTI0745,TTI0800,TTI0815,TTI0830,TTI0845,TTI0900,TTI0915,TTI0930,TTI0945,TTI1000,TTI1015,TTI1030,TTI1045,TTI1100,TTI1115,TTI1130,TTI1145,TTI1200,TTI1215,TTI1230,TTI1245,TTI1300,TTI1315,TTI1330,TTI1345,TTI1400,TTI1415,TTI1430,TTI1445,TTI1500,TTI1515,TTI1530,TTI1545,TTI1600,TTI1615,TTI1630,TTI1645,TTI1700,TTI1715,TTI1730,TTI1745,TTI1800,TTI1815,TTI1830,TTI1845,TTI1900,TTI1915,TTI1930,TTI1945,TTI2000,TTI2015,TTI2030,TTI2045,TTI2100,TTI2115,TTI2130,TTI2145,TTI2200,TTI2215,TTI2230,TTI2245,TTI2300,TTI2315,TTI2330,TTI2345,averageTTI,direction_1
20190601,1,1.049,1.075,1.096,1.102,1.109,1.114,1.125,1.137,1.14,1.141,1.137,1.133,1.135,1.139,1.143,1.145,1.144,1.141,1.14,1.137,1.139,1.151,1.18,1.225,1.266,1.29,1.317,1.326,1.311,1.303,1.335,1.389,1.431,1.419,1.407,1.414,1.442,1.468,1.463,1.442,1.429,1.462,1.484,1.503,1.53,1.532,1.544,1.527,1.496,1.473,1.471,1.513,1.486,1.478,1.494,1.465,1.466,1.477,1.485,1.531,1.601,1.697,1.756,1.736,1.687,1.657,1.656,1.656,1.614,1.561,1.506,1.471,1.455,1.466,1.471,1.413,1.382,1.386,1.382,1.375,1.363,1.332,1.319,1.341,1.364,1.38,1.401,1.419,1.43,1.434,1.429,1.401,1.385,1.404,1.306,1.18,1.357,FALSE
20190602,1,1.025,1.04,1.048,1.039,1.038,1.039,1.05,1.073,1.104,1.124,1.133,1.137,1.132,1.134,1.149,1.189,1.238,1.274,1.308,1.325,1.382,1.417,1.442,1.444,1.426,1.419,1.419,1.398,1.381,1.349,1.345,1.347,1.358,1.373,1.367,1.344,1.34,1.362,1.407,1.419,1.407,1.4,1.375,1.369,1.368,1.349,1.322,1.336,1.362,1.375,1.358,1.359,1.34,1.304,1.292,1.284,1.299,1.33,1.351,1.364,1.349,1.332,1.329,1.358,1.393,1.371,1.342,1.332,1.338,1.391,1.464,1.465,1.411,1.36,1.304,1.279,1.292,1.323,1.325,1.318,1.297,1.275,1.258,1.265,1.276,1.279,1.294,1.299,1.299,1.297,1.292,1.281,1.276,1.297,1.252,1.174,1.286,FALSE
20190603,1,1.126,1.204,1.257,1.267,1.277,1.283,1.283,1.28,1.286,1.299,1.306,1.315,1.318,1.321,1.32,1.315,1.31,1.31,1.317,1.346,1.379,1.379,1.348,1.315,1.295,1.329,1.406,1.49,1.578,1.694,1.817,1.837,1.745,1.655,1.587,1.564,1.609,1.646,1.604,1.536,1.473,1.417,1.359,1.344,1.368,1.41,1.425,1.438,1.446,1.441,1.43,1.431,1.439,1.46,1.495,1.539,1.55,1.557,1.539,1.501,1.503,1.5,1.502,1.517,1.549,1.621,1.733,1.825,1.897,1.818,1.644,1.481,1.416,1.4,1.388,1.398,1.417,1.389,1.389,1.384,1.401,1.397,1.379,1.344,1.34,1.357,1.372,1.375,1.335,1.331,1.291,1.214,1.169,1.17,1.157,1.111,1.409,FALSE
20190604,1,1.086,1.138,1.171,1.166,1.162,1.158,1.152,1.155,1.174,1.192,1.204,1.206,1.211,1.212,1.212,1.212,1.214,1.214,1.216,1.221,1.233,1.237,1.248,1.284,1.293,1.334,1.424,1.558,1.724,1.881,1.935,1.868,1.718,1.6,1.539,1.518,1.497,1.541,1.585,1.606,1.61,1.63,1.613,1.602,1.594,1.557,1.525,1.502,1.5,1.522,1.515,1.499,1.461,1.438,1.424,1.423,1.47,1.515,1.58,1.642,1.653,1.65,1.634,1.644,1.689,1.756,1.823,1.901,1.982,1.942,1.822,1.675,1.544,1.447,1.382,1.328,1.304,1.306,1.329,1.368,1.367,1.338,1.323,1.315,1.325,1.326,1.328,1.342,1.357,1.36,1.33,1.287,1.269,1.263,1.22,1.139,1.417,FALSE
20190605,1,1.101,1.184,1.262,1.262,1.265,1.27,1.273,1.273,1.272,1.271,1.271,1.274,1.276,1.276,1.278,1.279,1.286,1.293,1.296,1.302,1.287,1.259,1.237,1.229,1.258,1.298,1.372,1.491,1.613,1.718,1.726,1.687,1.644,1.638,1.623,1.573,1.535,1.482,1.464,1.45,1.462,1.479,1.476,1.47,1.475,1.487,1.513,1.538,1.539,1.519,1.507,1.482,1.467,1.467,1.472,1.49,1.507,1.514,1.522,1.488,1.434,1.39,1.397,1.458,1.581,1.717,1.815,1.889,1.888,1.821,1.756,1.705,1.642,1.58,1.51,1.443,1.396,1.349,1.323,1.304,1.321,1.365,1.405,1.429,1.431,1.385,1.346,1.342,1.337,1.326,1.354,1.385,1.392,1.405,1.325,1.183,1.416,FALSE
20190606,1,1.072,1.127,1.176,1.168,1.152,1.141,1.13,1.125,1.119,1.118,1.118,1.12,1.13,1.137,1.138,1.135,1.125,1.126,1.14,1.165,1.199,1.216,1.243,1.314,1.383,1.477,1.591,1.688,1.801,1.906,2.007,1.98,1.927,1.889,1.846,1.772,1.682,1.637,1.625,1.644,1.695,1.713,1.664,1.679,1.687,1.694,1.696,1.697,1.673,1.644,1.626,1.618,1.619,1.651,1.66,1.685,1.683,1.712,1.714,1.689,1.644,1.589,1.594,1.662,1.743,1.849,1.984,2.067,2.061,2.065,1.993,1.879,1.816,1.749,1.636,1.553,1.481,1.414,1.361,1.339,1.327,1.313,1.311,1.327,1.347,1.387,1.417,1.419,1.374,1.332,1.314,1.306,1.309,1.321,1.26,1.161,1.486,FALSE
20190607,1,1.128,1.222,1.286,1.27,1.262,1.26,1.259,1.257,1.254,1.249,1.246,1.246,1.247,1.248,1.25,1.25,1.246,1.244,1.253,1.287,1.333,1.348,1.329,1.321,1.34,1.389,1.485,1.575,1.654,1.716,1.7,1.632,1.583,1.573,1.579,1.594,1.586,1.574,1.595,1.652,1.693,1.761,1.797,1.792,1.833,1.836,1.837,1.878,1.951,2.014,2.085,2.107,2.076,2.037,1.993,1.945,1.93,1.962,2.007,2.045,1.983,1.976,2.082,2.137,2.211,2.222,2.042,1.829,1.701,1.642,1.595,1.577,1.525,1.484,1.48,1.455,1.421,1.381,1.353,1.351,1.376,1.37,1.349,1.335,1.342,1.378,1.406,1.424,1.396,1.327,1.292,1.265,1.254,1.274,1.237,1.155,1.542,FALSE
20190608,1,1.065,1.097,1.107,1.1,1.105,1.117,1.127,1.137,1.148,1.152,1.152,1.148,1.152,1.157,1.158,1.149,1.145,1.141,1.141,1.145,1.152,1.163,1.175,1.202,1.248,1.286,1.309,1.325,1.352,1.399,1.433,1.409,1.392,1.41,1.449,1.523,1.59,1.646,1.731,1.819,1.903,2.024,2.106,2.188,2.221,2.23,2.208,2.187,2.146,2.153,2.207,2.359,2.295,2.165,2.018,1.888,1.811,1.778,1.733,1.682,1.645,1.605,1.595,1.551,1.534,1.554,1.523,1.498,1.474,1.455,1.475,1.499,1.502,1.466,1.398,1.346,1.31,1.293,1.311,1.357,1.395,1.376,1.339,1.312,1.301,1.335,1.357,1.348,1.328,1.272,1.224,1.191,1.171,1.17,1.15,1.102,1.461,FALSE
20190609,1,1.056,1.097,1.127,1.132,1.139,1.144,1.149,1.149,1.141,1.124,1.113,1.117,1.143,1.18,1.207,1.223,1.236,1.26,1.29,1.323,1.354,1.379,1.39,1.369,1.327,1.303,1.3,1.319,1.354,1.371,1.41,1.464,1.484,1.488,1.488,1.474,1.512,1.549,1.555,1.546,1.519,1.446,1.414,1.404,1.406,1.389,1.361,1.32,1.291,1.286,1.304,1.325,1.324,1.314,1.316,1.312,1.306,1.312,1.344,1.371,1.401,1.434,1.465,1.476,1.482,1.456,1.412,1.407,1.408,1.428,1.462,1.471,1.459,1.443,1.429,1.413,1.413,1.416,1.415,1.393,1.336,1.29,1.266,1.244,1.268,1.303,1.33,1.362,1.349,1.28,1.254,1.237,1.224,1.224,1.184,1.108,1.316,FALSE
20190610,1,1.059,1.101,1.135,1.133,1.133,1.133,1.134,1.133,1.126,1.115,1.109,1.106,1.116,1.135,1.149,1.158,1.167,1.187,1.215,1.246,1.269,1.293,1.306,1.314,1.322,1.323,1.334,1.333,1.305,1.308,1.357,1.384,1.402,1.428,1.444,1.443,1.45,1.461,1.455,1.446,1.447,1.433,1.406,1.388,1.361,1.328,1.318,1.332,1.359,1.379,1.391,1.42,1.444,1.44,1.438,1.472,1.49,1.496,1.488,1.449,1.391,1.342,1.302,1.285,1.3,1.342,1.38,1.37,1.324,1.282,1.252,1.276,1.336,1.366,1.37,1.343,1.319,1.3,1.288,1.285,1.276,1.264,1.269,1.285,1.295,1.304,1.324,1.322,1.328,1.333,1.313,1.28,1.251,1.242,1.207,1.134,1.292,FALSE
