route_id,fatalities,direction,incidents,segmentLength,segment_id,year
1,1.26,TRUE,1.00,60.01,901409724,2019-1-1
1,1.52,TRUE,1.27,60.01,901409724,2019-1-2
1,1.46,TRUE,1.12,60.01,901409724,2019-1-3
1,1.52,TRUE,1.68,60.01,901409724,2019-1-4
1,1.10,TRUE,1.10,60.01,901409724,2019-1-5
1,1.27,TRUE,1.19,60.01,901409724,2019-1-6
1,1.37,TRUE,1.31,60.01,901409724,2019-1-7
1,1.32,TRUE,1.19,60.01,901409724,2019-1-8
1,1.24,TRUE,1.21,60.01,901409724,2019-1-9
1,1.48,TRUE,1.43,60.01,901409724,2019-1-10
1,1.41,TRUE,1.30,60.01,901409724,2019-1-11
1,1.71,TRUE,1.25,60.01,901409724,2019-1-12
1,1.28,TRUE,1.12,60.01,901409724,2019-1-13
1,1.34,TRUE,1.14,60.01,901409724,2019-1-14
1,1.45,TRUE,1.27,60.01,901409724,2019-1-15
1,1.39,TRUE,1.11,60.01,901409724,2019-1-16
1,1.27,TRUE,1.12,60.01,901409724,2019-1-17
1,1.30,TRUE,1.14,60.01,901409724,2019-1-18
1,1.48,TRUE,1.39,60.01,901409724,2019-1-19
1,1.38,TRUE,1.16,60.01,901409724,2019-1-20
1,1.46,TRUE,1.30,60.01,901409724,2019-1-21
1,1.21,TRUE,1.03,60.01,901409724,2019-1-22
1,1.20,TRUE,1.08,60.01,901409724,2019-1-23
1,1.28,TRUE,1.14,60.01,901409724,2019-1-24
1,1.18,TRUE,1.12,60.01,901409724,2019-1-25
1,1.08,TRUE,1.00,60.01,901409724,2019-1-26
1,1.51,TRUE,1.16,60.01,901409724,2019-1-27
1,1.31,TRUE,1.24,60.01,901409724,2019-1-28
1,1.20,TRUE,1.14,60.01,901409724,2019-1-29
1,1.22,TRUE,1.16,60.01,901409724,2019-1-30
1,1.26,TRUE,1.12,60.01,901409724,2019-1-31
1,1.13,TRUE,1.00,17.43,901457010,2019-1-1
